Started render process: /usr/bin/melt /tmp/kdenlive_rendering_U23261.mlt in=0 out=6341 -profile atsc_1080p_25 -consumer avformat:/home/dav/hfk/7.Sem_DM-MA/Master_Thesis/muscle/drum_logs/crossings_sensitivity_20200709/snare_log_multiPins03_mixdown.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 1830, percentage: 28
melt: Current Frame: 1831, percentage: 28
melt: Current Frame: 1832, percentage: 28
melt: Current Frame: 1833, percentage: 28
melt: Current Frame: 1834, percentage: 28
melt: Current Frame: 1835, percentage: 28
melt: Current Frame: 1836, percentage: 28
melt: Current Frame: 1837, percentage: 28
melt: Current Frame: 1838, percentage: 28
melt: Current Frame: 1839, percentage: 28
melt: Current Frame: 1840, percentage: 29
melt: Current Frame: 1841, percentage: 29
melt: Current Frame: 1842, percentage: 29
melt: Current Frame: 1843, percentage: 29
melt: Current Frame: 1844, percentage: 29
melt: Current Frame: 1845, percentage: 29
melt: Current Frame: 1846, percentage: 29
melt: Current Frame: 1847, percentage: 29
melt: Current Frame: 1848, percentage: 29
melt: Current Frame: 1849, percentage: 29
melt: Current Frame: 1850, percentage: 29
melt: Current Frame: 1851, percentage: 29
melt: Current Frame: 1852, percentage: 29
melt: Current Frame: 1853, percentage: 29
melt: Current Frame: 1854, percentage: 29
melt: Current Frame: 1855, percentage: 29
melt: Current Frame: 1856, percentage: 29
melt: Current Frame: 1857, percentage: 29
melt: Current Frame: 1858, percentage: 29
melt: Current Frame: 1859, percentage: 29
melt: Current Frame: 1860, percentage: 29
melt: Current Frame: 1861, percentage: 29
melt: Current Frame: 1862, percentage: 29
melt: Current Frame: 1863, percentage: 29
melt: Current Frame: 1864, percentage: 29
melt: Current Frame: 1865, percentage: 29
melt: Current Frame: 1866, percentage: 29
melt: Current Frame: 1867, percentage: 29
melt: Current Frame: 1868, percentage: 29
melt: Current Frame: 1869, percentage: 29
melt: Current Frame: 1870, percentage: 29
melt: Current Frame: 1871, percentage: 29
melt: Current Frame: 1872, percentage: 29
melt: Current Frame: 1873, percentage: 29
melt: Current Frame: 1874, percentage: 29
melt: Current Frame: 1875, percentage: 29
melt: Current Frame: 1876, percentage: 29
melt: Current Frame: 1877, percentage: 29
melt: Current Frame: 1878, percentage: 29
melt: Current Frame: 1879, percentage: 29
melt: Current Frame: 1880, percentage: 29
melt: Current Frame: 1881, percentage: 29
melt: Current Frame: 1882, percentage: 29
melt: Current Frame: 1883, percentage: 29
melt: Current Frame: 1884, percentage: 29
melt: Current Frame: 1885, percentage: 29
melt: Current Frame: 1886, percentage: 29
melt: Current Frame: 1887, percentage: 29
melt: Current Frame: 1888, percentage: 29
melt: Current Frame: 1889, percentage: 29
melt: Current Frame: 1890, percentage: 29
melt: Current Frame: 1891, percentage: 29
melt: Current Frame: 1892, percentage: 29
melt: Current Frame: 1893, percentage: 29
melt: Current Frame: 1894, percentage: 29
melt: Current Frame: 1895, percentage: 29
melt: Current Frame: 1896, percentage: 29
melt: Current Frame: 1897, percentage: 29
melt: Current Frame: 1898, percentage: 29
melt: Current Frame: 1899, percentage: 29
melt: Current Frame: 1900, percentage: 29
melt: Current Frame: 1901, percentage: 29
melt: Current Frame: 1902, percentage: 29
melt: Current Frame: 1903, percentage: 30
melt: Current Frame: 1904, percentage: 30
melt: Current Frame: 1905, percentage: 30
melt: Current Frame: 1906, percentage: 30
melt: Current Frame: 1907, percentage: 30
melt: Current Frame: 1908, percentage: 30
melt: Current Frame: 1909, percentage: 30
melt: Current Frame: 1910, percentage: 30
melt: Current Frame: 1911, percentage: 30
melt: Current Frame: 1912, percentage: 30
melt: Current Frame: 1913, percentage: 30
melt: Current Frame: 1914, percentage: 30
melt: Current Frame: 1915, percentage: 30
melt: Current Frame: 1916, percentage: 30
melt: Current Frame: 1917, percentage: 30
melt: Current Frame: 1918, percentage: 30
melt: Current Frame: 1919, percentage: 30
melt: Current Frame: 1920, percentage: 30
melt: Current Frame: 1921, percentage: 30
melt: Current Frame: 1922, percentage: 30
melt: Current Frame: 1923, percentage: 30
melt: Current Frame: 1924, percentage: 30
melt: Current Frame: 1925, percentage: 30
melt: Current Frame: 1926, percentage: 30
melt: Current Frame: 1927, percentage: 30
melt: Current Frame: 1928, percentage: 30
melt: Current Frame: 1929, percentage: 30
melt: Current Frame: 1930, percentage: 30
melt: Current Frame: 1931, percentage: 30
melt: Current Frame: 1932, percentage: 30
melt: Current Frame: 1933, percentage: 30
melt: Current Frame: 1934, percentage: 30
melt: Current Frame: 1935, percentage: 30
melt: Current Frame: 1936, percentage: 30
melt: Current Frame: 1937, percentage: 30
melt: Current Frame: 1938, percentage: 30
melt: Current Frame: 1939, percentage: 30
melt: Current Frame: 1940, percentage: 30
melt: Current Frame: 1941, percentage: 30
melt: Current Frame: 1942, percentage: 30
melt: Current Frame: 1943, percentage: 30
melt: Current Frame: 1944, percentage: 30
melt: Current Frame: 1945, percentage: 30
melt: Current Frame: 1946, percentage: 30
melt: Current Frame: 1947, percentage: 30
melt: Current Frame: 1948, percentage: 30
melt: Current Frame: 1949, percentage: 30
melt: Current Frame: 1950, percentage: 30
melt: Current Frame: 1951, percentage: 30
melt: Current Frame: 1952, percentage: 30
melt: Current Frame: 1953, percentage: 30
melt: Current Frame: 1954, percentage: 30
melt: Current Frame: 1955, percentage: 30
melt: Current Frame: 1956, percentage: 30
melt: Current Frame: 1957, percentage: 30
melt: Current Frame: 1958, percentage: 30
melt: Current Frame: 1959, percentage: 30
melt: Current Frame: 1960, percentage: 30
melt: Current Frame: 1961, percentage: 30
melt: Current Frame: 1962, percentage: 30
melt: Current Frame: 1963, percentage: 30
melt: Current Frame: 1964, percentage: 30
melt: Current Frame: 1965, percentage: 30
melt: Current Frame: 1966, percentage: 30
melt: Current Frame: 1967, percentage: 31
melt: Current Frame: 1968, percentage: 31
melt: Current Frame: 1969, percentage: 31
melt: Current Frame: 1970, percentage: 31
melt: Current Frame: 1971, percentage: 31
melt: Current Frame: 1972, percentage: 31
melt: Current Frame: 1973, percentage: 31
melt: Current Frame: 1974, percentage: 31
melt: Current Frame: 1975, percentage: 31
melt: Current Frame: 1976, percentage: 31
melt: Current Frame: 1977, percentage: 31
melt: Current Frame: 1978, percentage: 31
melt: Current Frame: 1979, percentage: 31
melt: Current Frame: 1980, percentage: 31
melt: Current Frame: 1981, percentage: 31
melt: Current Frame: 1982, percentage: 31
melt: Current Frame: 1983, percentage: 31
melt: Current Frame: 1984, percentage: 31
melt: Current Frame: 1985, percentage: 31
melt: Current Frame: 1986, percentage: 31
melt: Current Frame: 1987, percentage: 31
melt: Current Frame: 1988, percentage: 31
melt: Current Frame: 1989, percentage: 31
melt: Current Frame: 1990, percentage: 31
melt: Current Frame: 1991, percentage: 31
melt: Current Frame: 1992, percentage: 31
melt: Current Frame: 1993, percentage: 31
melt: Current Frame: 1994, percentage: 31
melt: Current Frame: 1995, percentage: 31
melt: Current Frame: 1996, percentage: 31
melt: Current Frame: 1997, percentage: 31
melt: Current Frame: 1998, percentage: 31
melt: Current Frame: 1999, percentage: 31
melt: Current Frame: 2000, percentage: 31
melt: Current Frame: 2001, percentage: 31
melt: Current Frame: 2002, percentage: 31
melt: Current Frame: 2003, percentage: 31
melt: Current Frame: 2004, percentage: 31
melt: Current Frame: 2005, percentage: 31
melt: Current Frame: 2006, percentage: 31
melt: Current Frame: 2007, percentage: 31
melt: Current Frame: 2008, percentage: 31
melt: Current Frame: 2009, percentage: 31
melt: Current Frame: 2010, percentage: 31
melt: Current Frame: 2011, percentage: 31
melt: Current Frame: 2012, percentage: 31
melt: Current Frame: 2013, percentage: 31
melt: Current Frame: 2014, percentage: 31
melt: Current Frame: 2015, percentage: 31
melt: Current Frame: 2016, percentage: 31
melt: Current Frame: 2017, percentage: 31
melt: Current Frame: 2018, percentage: 31
melt: Current Frame: 2019, percentage: 31
melt: Current Frame: 2020, percentage: 31
melt: Current Frame: 2021, percentage: 31
melt: Current Frame: 2022, percentage: 31
melt: Current Frame: 2023, percentage: 31
melt: Current Frame: 2024, percentage: 31
melt: Current Frame: 2025, percentage: 31
melt: Current Frame: 2026, percentage: 31
melt: Current Frame: 2027, percentage: 31
melt: Current Frame: 2028, percentage: 31
melt: Current Frame: 2029, percentage: 31
melt: Current Frame: 2030, percentage: 32
melt: Current Frame: 2031, percentage: 32
melt: Current Frame: 2032, percentage: 32
melt: Current Frame: 2033, percentage: 32
melt: Current Frame: 2034, percentage: 32
melt: Current Frame: 2035, percentage: 32
melt: Current Frame: 2036, percentage: 32
melt: Current Frame: 2037, percentage: 32
melt: Current Frame: 2038, percentage: 32
melt: Current Frame: 2039, percentage: 32
melt: Current Frame: 2040, percentage: 32
melt: Current Frame: 2041, percentage: 32
melt: Current Frame: 2042, percentage: 32
melt: Current Frame: 2043, percentage: 32
melt: Current Frame: 2044, percentage: 32
melt: Current Frame: 2045, percentage: 32
melt: Current Frame: 2046, percentage: 32
melt: Current Frame: 2047, percentage: 32
melt: Current Frame: 2048, percentage: 32
melt: Current Frame: 2049, percentage: 32
melt: Current Frame: 2050, percentage: 32
melt: Current Frame: 2051, percentage: 32
melt: Current Frame: 2052, percentage: 32
melt: Current Frame: 2053, percentage: 32
melt: Current Frame: 2054, percentage: 32
melt: Current Frame: 2055, percentage: 32
melt: Current Frame: 2056, percentage: 32
melt: Current Frame: 2057, percentage: 32
melt: Current Frame: 2058, percentage: 32
melt: Current Frame: 2059, percentage: 32
melt: Current Frame: 2060, percentage: 32
melt: Current Frame: 2061, percentage: 32
melt: Current Frame: 2062, percentage: 32
melt: Current Frame: 2063, percentage: 32
melt: Current Frame: 2064, percentage: 32
melt: Current Frame: 2065, percentage: 32
melt: Current Frame: 2066, percentage: 32
melt: Current Frame: 2067, percentage: 32
melt: Current Frame: 2068, percentage: 32
melt: Current Frame: 2069, percentage: 32
melt: Current Frame: 2070, percentage: 32
melt: Current Frame: 2071, percentage: 32
melt: Current Frame: 2072, percentage: 32
melt: Current Frame: 2073, percentage: 32
melt: Current Frame: 2074, percentage: 32
melt: Current Frame: 2075, percentage: 32
melt: Current Frame: 2076, percentage: 32
melt: Current Frame: 2077, percentage: 32
melt: Current Frame: 2078, percentage: 32
melt: Current Frame: 2079, percentage: 32
melt: Current Frame: 2080, percentage: 32
melt: Current Frame: 2081, percentage: 32
melt: Current Frame: 2082, percentage: 32
melt: Current Frame: 2083, percentage: 32
melt: Current Frame: 2084, percentage: 32
melt: Current Frame: 2085, percentage: 32
melt: Current Frame: 2086, percentage: 32
melt: Current Frame: 2087, percentage: 32
melt: Current Frame: 2088, percentage: 32
melt: Current Frame: 2089, percentage: 32
melt: Current Frame: 2090, percentage: 32
melt: Current Frame: 2091, percentage: 32
melt: Current Frame: 2092, percentage: 32
melt: Current Frame: 2093, percentage: 33
melt: Current Frame: 2094, percentage: 33
melt: Current Frame: 2095, percentage: 33
melt: Current Frame: 2096, percentage: 33
melt: Current Frame: 2097, percentage: 33
melt: Current Frame: 2098, percentage: 33
melt: Current Frame: 2099, percentage: 33
melt: Current Frame: 2100, percentage: 33
melt: Current Frame: 2101, percentage: 33
melt: Current Frame: 2102, percentage: 33
melt: Current Frame: 2103, percentage: 33
melt: Current Frame: 2104, percentage: 33
melt: Current Frame: 2105, percentage: 33
melt: Current Frame: 2106, percentage: 33
melt: Current Frame: 2107, percentage: 33
melt: Current Frame: 2108, percentage: 33
melt: Current Frame: 2109, percentage: 33
melt: Current Frame: 2110, percentage: 33
melt: Current Frame: 2111, percentage: 33
melt: Current Frame: 2112, percentage: 33
melt: Current Frame: 2113, percentage: 33
melt: Current Frame: 2114, percentage: 33
melt: Current Frame: 2115, percentage: 33
melt: Current Frame: 2116, percentage: 33
melt: Current Frame: 2117, percentage: 33
melt: Current Frame: 2118, percentage: 33
melt: Current Frame: 2119, percentage: 33
melt: Current Frame: 2120, percentage: 33
melt: Current Frame: 2121, percentage: 33
melt: Current Frame: 2122, percentage: 33
melt: Current Frame: 2123, percentage: 33
melt: Current Frame: 2124, percentage: 33
melt: Current Frame: 2125, percentage: 33
melt: Current Frame: 2126, percentage: 33
melt: Current Frame: 2127, percentage: 33
melt: Current Frame: 2128, percentage: 33
melt: Current Frame: 2129, percentage: 33
melt: Current Frame: 2130, percentage: 33
melt: Current Frame: 2131, percentage: 33
melt: Current Frame: 2132, percentage: 33
melt: Current Frame: 2133, percentage: 33
melt: Current Frame: 2134, percentage: 33
melt: Current Frame: 2135, percentage: 33
melt: Current Frame: 2136, percentage: 33
melt: Current Frame: 2137, percentage: 33
melt: Current Frame: 2138, percentage: 33
melt: Current Frame: 2139, percentage: 33
melt: Current Frame: 2140, percentage: 33
melt: Current Frame: 2141, percentage: 33
melt: Current Frame: 2142, percentage: 33
melt: Current Frame: 2143, percentage: 33
melt: Current Frame: 2144, percentage: 33
melt: Current Frame: 2145, percentage: 33
melt: Current Frame: 2146, percentage: 33
melt: Current Frame: 2147, percentage: 33
melt: Current Frame: 2148, percentage: 33
melt: Current Frame: 2149, percentage: 33
melt: Current Frame: 2150, percentage: 33
melt: Current Frame: 2151, percentage: 33
melt: Current Frame: 2152, percentage: 33
melt: Current Frame: 2153, percentage: 33
melt: Current Frame: 2154, percentage: 33
melt: Current Frame: 2155, percentage: 33
melt: Current Frame: 2156, percentage: 33
melt: Current Frame: 2157, percentage: 34
melt: Current Frame: 2158, percentage: 34
melt: Current Frame: 2159, percentage: 34
melt: Current Frame: 2160, percentage: 34
melt: Current Frame: 2161, percentage: 34
melt: Current Frame: 2162, percentage: 34
melt: Current Frame: 2163, percentage: 34
melt: Current Frame: 2164, percentage: 34
melt: Current Frame: 2165, percentage: 34
melt: Current Frame: 2166, percentage: 34
melt: Current Frame: 2167, percentage: 34
melt: Current Frame: 2168, percentage: 34
melt: Current Frame: 2169, percentage: 34
melt: Current Frame: 2170, percentage: 34
melt: Current Frame: 2171, percentage: 34
melt: Current Frame: 2172, percentage: 34
melt: Current Frame: 2173, percentage: 34
melt: Current Frame: 2174, percentage: 34
melt: Current Frame: 2175, percentage: 34
melt: Current Frame: 2176, percentage: 34
melt: Current Frame: 2177, percentage: 34
melt: Current Frame: 2178, percentage: 34
melt: Current Frame: 2179, percentage: 34
melt: Current Frame: 2180, percentage: 34
melt: Current Frame: 2181, percentage: 34
melt: Current Frame: 2182, percentage: 34
melt: Current Frame: 2183, percentage: 34
melt: Current Frame: 2184, percentage: 34
melt: Current Frame: 2185, percentage: 34
melt: Current Frame: 2186, percentage: 34
melt: Current Frame: 2187, percentage: 34
melt: Current Frame: 2188, percentage: 34
melt: Current Frame: 2189, percentage: 34
melt: Current Frame: 2190, percentage: 34
melt: Current Frame: 2191, percentage: 34
melt: Current Frame: 2192, percentage: 34
melt: Current Frame: 2193, percentage: 34
melt: Current Frame: 2194, percentage: 34
melt: Current Frame: 2195, percentage: 34
melt: Current Frame: 2196, percentage: 34
melt: Current Frame: 2197, percentage: 34
melt: Current Frame: 2198, percentage: 34
melt: Current Frame: 2199, percentage: 34
melt: Current Frame: 2200, percentage: 34
melt: Current Frame: 2201, percentage: 34
melt: Current Frame: 2202, percentage: 34
melt: Current Frame: 2203, percentage: 34
melt: Current Frame: 2204, percentage: 34
melt: Current Frame: 2205, percentage: 34
melt: Current Frame: 2206, percentage: 34
melt: Current Frame: 2207, percentage: 34
melt: Current Frame: 2208, percentage: 34
melt: Current Frame: 2209, percentage: 34
melt: Current Frame: 2210, percentage: 34
melt: Current Frame: 2211, percentage: 34
melt: Current Frame: 2212, percentage: 34
melt: Current Frame: 2213, percentage: 34
